X, Z, Y
25.000,10.000,37.361
25.278,10.000,37.083
25.556,10.000,37.083
25.833,10.000,36.806
26.111,10.000,36.806
27.500,10.000,35.417
27.222,10.000,35.139
26.667,10.000,35.139
26.389,10.000,35.417
26.111,10.000,35.417
25.000,10.000,36.528
24.722,10.000,36.528
24.444,10.000,36.806
24.444,1.000,36.806
25.000,1.000,37.361
25.000,10.000,37.361
24.444,10.000,36.806
24.444,10.000,36.528
24.722,10.000,36.528
25.556,10.000,35.694
25.833,10.000,35.694
26.111,10.000,35.417
26.389,10.000,35.417
26.667,10.000,35.139
26.389,10.000,34.861
26.667,10.000,35.139
27.500,10.000,35.139
27.500,10.000,35.694
26.389,10.000,36.806
25.833,10.000,36.806
25.556,10.000,37.083
25.278,10.000,37.083
25.278,1.000,37.083
23.333,1.000,35.694
23.333,10.000,35.694
23.611,10.000,35.417
24.167,10.000,35.417
24.444,10.000,35.139
24.722,10.000,35.139
25.556,10.000,34.306
25.278,10.000,34.306
24.444,10.000,35.139
24.167,10.000,35.139
23.889,10.000,35.417
23.611,10.000,35.417
23.333,10.000,35.694
22.778,10.000,35.694
22.500,10.000,35.417
23.611,10.000,34.306
23.889,10.000,34.306
24.167,10.000,34.028
24.444,10.000,34.028
24.722,10.000,33.750
25.556,10.000,33.750
24.722,10.000,33.750
24.444,10.000,34.028
24.167,10.000,34.028
23.889,10.000,34.306
23.333,10.000,34.306
22.500,10.000,35.139
22.500,10.000,35.694
22.500,1.000,35.694
21.667,1.000,34.028
21.667,10.000,34.028
21.111,10.000,33.472
20.833,10.000,33.472
21.944,10.000,32.361
22.500,10.000,32.361
22.778,10.000,32.083
23.611,10.000,32.083
22.778,10.000,32.083
22.500,10.000,32.361
22.222,10.000,32.361
21.111,10.000,33.472
21.667,10.000,34.028
21.944,10.000,33.750
22.222,10.000,33.750
23.333,10.000,32.639
23.611,10.000,32.639
22.778,10.000,33.472
22.500,10.000,33.472
22.222,10.000,33.750
21.944,10.000,33.750
21.944,1.000,33.750
22.222,1.000,18.194
22.222,10.000,18.194
22.500,10.000,17.917
22.778,10.000,17.917
23.056,10.000,17.639
23.611,10.000,17.639
23.889,10.000,17.361
24.444,10.000,17.361
24.722,10.000,17.083
25.278,10.000,17.083
25.556,10.000,16.806
25.833,10.000,16.806
26.111,10.000,16.528
26.667,10.000,16.528
26.944,10.000,16.250
27.222,10.000,16.250
27.222,10.000,15.694
26.111,10.000,15.694
25.833,10.000,15.972
25.278,10.000,15.972
25.000,10.000,16.250
24.722,10.000,16.250
24.444,10.000,16.528
23.889,10.000,16.528
23.611,10.000,16.806
23.056,10.000,16.806
22.778,10.000,17.083
22.222,10.000,17.083
21.944,10.000,17.361
21.389,10.000,17.361
21.111,10.000,17.639
21.111,10.000,18.194
21.111,1.000,18.194
21.111,1.000,17.917
21.111,10.000,17.917
21.389,10.000,18.194
22.222,10.000,18.194
22.500,10.000,17.917
22.778,10.000,17.917
23.056,10.000,17.639
23.611,10.000,17.639
23.889,10.000,17.361
24.444,10.000,17.361
24.722,10.000,17.083
25.278,10.000,17.083
25.556,10.000,16.806
25.833,10.000,16.806
26.111,10.000,16.528
26.389,10.000,16.528
26.667,10.000,16.250
26.944,10.000,16.250
27.222,10.000,15.972
26.944,10.000,15.694
26.111,10.000,15.694
25.833,10.000,15.972
25.278,10.000,15.972
25.000,10.000,16.250
24.722,10.000,16.250
24.444,10.000,16.528
23.889,10.000,16.528
23.611,10.000,16.806
23.056,10.000,16.806
22.778,10.000,17.083
22.222,10.000,17.083
21.944,10.000,17.361
21.667,10.000,17.361
21.667,1.000,17.361
19.167,1.000,17.083
19.167,10.000,17.083
19.444,10.000,16.806
20.000,10.000,16.806
20.278,10.000,16.528
20.833,10.000,16.528
21.111,10.000,16.250
21.667,10.000,16.250
21.944,10.000,15.972
22.222,10.000,15.972
22.222,10.000,15.417
21.111,10.000,15.417
20.833,10.000,15.694
20.278,10.000,15.694
20.000,10.000,15.972
19.167,10.000,15.972
18.889,10.000,16.250
18.333,10.000,16.250
18.056,10.000,16.528
17.778,10.000,16.528
17.778,10.000,17.083
17.778,1.000,17.083
17.778,1.000,16.806
17.778,10.000,16.806
18.056,10.000,17.083
19.167,10.000,17.083
19.444,10.000,16.806
20.000,10.000,16.806
20.278,10.000,16.528
20.833,10.000,16.528
21.111,10.000,16.250
21.389,10.000,16.250
21.667,10.000,15.972
21.944,10.000,15.972
22.222,10.000,15.694
21.944,10.000,15.417
21.111,10.000,15.417
20.833,10.000,15.694
20.278,10.000,15.694
20.000,10.000,15.972
19.167,10.000,15.972
18.889,10.000,16.250
18.611,10.000,16.250
18.333,10.000,16.528
18.056,10.000,16.528
18.056,1.000,16.528
17.778,1.000,14.028
17.778,10.000,14.028
17.500,10.000,13.750
17.500,10.000,13.194
18.333,10.000,12.361
18.333,10.000,12.083
18.611,10.000,11.806
18.889,10.000,11.806
19.167,10.000,11.528
19.722,10.000,12.083
19.722,10.000,12.361
18.333,10.000,13.750
18.056,10.000,13.750
18.056,1.000,13.750
17.500,1.000,13.750
17.500,10.000,13.750
17.778,10.000,14.028
19.722,10.000,12.083
19.167,10.000,11.528
18.333,10.000,12.361
18.333,10.000,12.639
17.500,10.000,13.472
17.500,1.000,13.472
20.833,1.000,12.917
20.833,10.000,12.917
20.556,10.000,12.639
20.556,10.000,12.083
20.833,10.000,11.806
20.833,10.000,11.528
21.667,10.000,10.694
22.500,10.000,10.694
21.944,10.000,10.694
20.833,10.000,11.806
20.833,10.000,12.083
20.556,10.000,12.361
20.556,10.000,12.639
20.833,10.000,12.917
21.944,10.000,11.806
21.944,10.000,11.528
22.222,10.000,11.250
22.500,10.000,11.250
21.944,10.000,11.806
21.944,10.000,12.083
21.111,10.000,12.917
21.111,1.000,12.917
23.056,1.000,12.083
23.056,10.000,12.083
23.611,10.000,12.083
25.278,10.000,10.417
25.278,10.000,10.139
25.000,10.000,9.861
24.722,10.000,9.861
23.611,10.000,10.972
23.611,10.000,11.250
23.333,10.000,11.528
23.056,10.000,11.528
23.611,10.000,10.972
23.611,10.000,10.694
24.444,10.000,9.861
25.278,10.000,9.861
25.278,10.000,10.417
25.000,10.000,10.694
25.000,10.000,10.972
23.889,10.000,12.083
23.889,1.000,12.083
24.722,1.000,14.306
24.722,10.000,14.306
25.000,10.000,14.028
25.278,10.000,14.028
25.556,10.000,13.750
26.111,10.000,13.750
26.389,10.000,13.472
26.944,10.000,13.472
27.222,10.000,13.194
27.500,10.000,13.194
27.778,10.000,12.917
28.333,10.000,12.917
28.611,10.000,12.639
29.444,10.000,12.639
28.611,10.000,12.639
28.333,10.000,12.917
28.056,10.000,12.917
27.778,10.000,13.194
27.222,10.000,13.194
26.944,10.000,13.472
26.389,10.000,13.472
26.111,10.000,13.750
25.833,10.000,13.750
25.556,10.000,14.028
25.278,10.000,14.028
25.000,10.000,14.306
25.000,1.000,14.306
24.722,1.000,14.861
24.722,10.000,14.861
25.556,10.000,14.861
25.833,10.000,14.583
26.389,10.000,14.583
26.667,10.000,14.306
26.944,10.000,14.306
27.222,10.000,14.028
27.778,10.000,14.028
28.056,10.000,13.750
28.333,10.000,13.750
28.611,10.000,13.472
28.889,10.000,13.472
29.167,10.000,13.194
29.444,10.000,13.194
29.167,10.000,13.472
28.889,10.000,13.472
28.611,10.000,13.750
28.056,10.000,13.750
27.778,10.000,14.028
27.222,10.000,14.028
26.944,10.000,14.306
26.667,10.000,14.306
26.389,10.000,14.583
25.833,10.000,14.583
25.556,10.000,14.861
25.556,1.000,14.861
28.611,1.000,15.139
28.611,10.000,15.139
28.889,10.000,14.861
29.167,10.000,14.861
29.444,10.000,14.583
29.722,10.000,14.583
30.000,10.000,14.306
30.556,10.000,14.306
30.833,10.000,14.028
31.111,10.000,14.028
31.389,10.000,13.750
31.667,10.000,13.750
32.222,10.000,13.194
32.500,10.000,13.194
32.778,10.000,12.917
33.056,10.000,12.917
33.333,10.000,12.639
33.611,10.000,12.639
34.167,10.000,12.083
34.444,10.000,12.083
34.722,10.000,11.806
35.000,10.000,11.806
35.556,10.000,11.250
35.833,10.000,11.250
36.111,10.000,10.972
36.389,10.000,10.972
36.667,10.000,10.694
36.944,10.000,10.694
37.500,10.000,10.139
37.778,10.000,10.139
38.056,10.000,9.861
38.333,10.000,9.861
38.889,10.000,9.306
39.167,10.000,9.306
39.722,10.000,8.750
40.000,10.000,8.750
40.556,10.000,8.194
40.833,10.000,8.194
42.222,10.000,6.806
42.500,10.000,6.806
44.167,10.000,5.139
44.444,10.000,5.139
45.833,10.000,3.750
45.833,10.000,3.472
47.500,10.000,1.806
47.500,10.000,1.528
48.333,10.000,0.694
48.333,10.000,0.417
48.889,10.000,-0.139
48.889,10.000,-0.417
49.444,10.000,-0.972
49.444,10.000,-1.250
49.722,10.000,-1.528
49.722,10.000,-1.806
50.278,10.000,-2.361
50.278,10.000,-2.639
50.556,10.000,-2.917
50.556,10.000,-3.194
51.111,10.000,-3.750
51.111,10.000,-4.028
51.389,10.000,-4.306
51.389,10.000,-4.583
51.667,10.000,-4.861
51.667,10.000,-5.139
51.944,10.000,-5.417
51.944,10.000,-5.694
52.222,10.000,-5.972
52.222,10.000,-6.250
52.500,10.000,-6.528
52.500,10.000,-6.806
52.778,10.000,-7.083
52.778,10.000,-7.361
53.056,10.000,-7.639
53.056,10.000,-7.917
53.333,10.000,-8.194
53.333,10.000,-8.472
53.611,10.000,-8.750
53.611,10.000,-9.028
53.889,10.000,-9.306
53.889,10.000,-9.583
54.167,10.000,-9.861
54.167,10.000,-10.139
54.444,10.000,-10.417
54.444,10.000,-10.694
54.722,10.000,-10.972
54.722,10.000,-11.250
55.278,10.000,-11.806
55.556,10.000,-11.528
55.556,10.000,-10.972
55.278,10.000,-10.694
55.278,10.000,-10.139
55.000,10.000,-9.861
55.000,10.000,-9.583
54.722,10.000,-9.306
54.722,10.000,-9.028
54.444,10.000,-8.750
54.444,10.000,-8.472
54.167,10.000,-8.194
54.167,10.000,-7.917
53.889,10.000,-7.639
53.889,10.000,-7.361
53.611,10.000,-7.083
53.611,10.000,-6.806
53.333,10.000,-6.528
53.333,10.000,-6.250
53.056,10.000,-5.972
53.056,10.000,-5.694
52.778,10.000,-5.417
52.778,10.000,-5.139
52.500,10.000,-4.861
52.500,10.000,-4.583
52.222,10.000,-4.306
52.222,10.000,-4.028
51.944,10.000,-3.750
51.944,10.000,-3.472
51.389,10.000,-2.917
51.389,10.000,-2.639
51.111,10.000,-2.361
51.111,10.000,-2.083
50.556,10.000,-1.528
50.556,10.000,-1.250
49.722,10.000,-0.417
49.722,10.000,-0.139
49.167,10.000,0.417
49.167,10.000,0.694
48.611,10.000,1.250
48.611,10.000,1.528
47.222,10.000,2.917
47.222,10.000,3.194
43.889,10.000,6.528
43.611,10.000,6.528
41.944,10.000,8.194
41.667,10.000,8.194
40.833,10.000,9.028
40.556,10.000,9.028
40.000,10.000,9.583
39.722,10.000,9.583
39.167,10.000,10.139
38.889,10.000,10.139
38.333,10.000,10.694
38.056,10.000,10.694
37.778,10.000,10.972
37.500,10.000,10.972
36.944,10.000,11.528
36.667,10.000,11.528
36.389,10.000,11.806
36.111,10.000,11.806
35.833,10.000,12.083
35.556,10.000,12.083
35.000,10.000,12.639
34.722,10.000,12.639
34.444,10.000,12.917
34.167,10.000,12.917
33.611,10.000,13.472
33.333,10.000,13.472
33.056,10.000,13.750
32.778,10.000,13.750
32.500,10.000,14.028
32.222,10.000,14.028
31.944,10.000,14.306
31.667,10.000,14.306
31.111,10.000,14.861
30.833,10.000,14.861
30.556,10.000,15.139
30.000,10.000,15.139
29.722,10.000,15.417
29.444,10.000,15.417
29.167,10.000,15.694
28.889,10.000,15.694
28.611,10.000,15.417
28.611,1.000,15.417
28.611,1.000,15.694
28.611,10.000,15.694
28.611,10.000,15.139
29.167,10.000,14.583
29.444,10.000,14.583
29.722,10.000,14.306
30.278,10.000,14.306
30.556,10.000,14.028
30.833,10.000,14.028
31.111,10.000,13.750
31.389,10.000,13.750
31.944,10.000,13.194
32.222,10.000,13.194
32.500,10.000,12.917
32.778,10.000,12.917
33.056,10.000,12.639
33.333,10.000,12.639
33.889,10.000,12.083
34.167,10.000,12.083
34.444,10.000,11.806
34.722,10.000,11.806
35.278,10.000,11.250
35.556,10.000,11.250
35.833,10.000,10.972
36.111,10.000,10.972
36.389,10.000,10.694
36.667,10.000,10.694
37.222,10.000,10.139
37.500,10.000,10.139
37.778,10.000,9.861
38.056,10.000,9.861
38.611,10.000,9.306
38.889,10.000,9.306
39.444,10.000,8.750
39.722,10.000,8.750
40.278,10.000,8.194
40.556,10.000,8.194
41.944,10.000,6.806
42.222,10.000,6.806
43.889,10.000,5.139
44.167,10.000,5.139
46.111,10.000,3.194
46.111,10.000,2.917
47.500,10.000,1.528
47.500,10.000,1.250
48.333,10.000,0.417
48.333,10.000,0.139
48.889,10.000,-0.417
48.889,10.000,-0.694
49.444,10.000,-1.250
49.444,10.000,-1.528
49.722,10.000,-1.806
49.722,10.000,-2.083
50.278,10.000,-2.639
50.278,10.000,-2.917
50.556,10.000,-3.194
50.556,10.000,-3.472
51.111,10.000,-4.028
51.111,10.000,-4.306
51.389,10.000,-4.583
51.389,10.000,-4.861
51.667,10.000,-5.139
51.667,10.000,-5.417
51.944,10.000,-5.694
51.944,10.000,-5.972
52.222,10.000,-6.250
52.222,10.000,-6.528
52.500,10.000,-6.806
52.500,10.000,-7.083
52.778,10.000,-7.361
52.778,10.000,-7.639
53.056,10.000,-7.917
53.056,10.000,-8.194
53.333,10.000,-8.472
53.333,10.000,-8.750
53.611,10.000,-9.028
53.611,10.000,-9.306
53.889,10.000,-9.583
53.889,10.000,-9.861
54.167,10.000,-10.139
54.167,10.000,-10.417
54.444,10.000,-10.694
54.444,10.000,-10.972
54.722,10.000,-11.250
54.722,10.000,-11.528
55.000,10.000,-11.806
55.278,10.000,-11.806
55.556,10.000,-12.083
55.556,10.000,-10.972
55.278,10.000,-10.694
55.278,10.000,-10.139
55.000,10.000,-9.861
55.000,10.000,-9.583
54.722,10.000,-9.306
54.722,10.000,-8.750
54.444,10.000,-8.472
54.444,10.000,-8.194
54.167,10.000,-7.917
54.167,10.000,-7.639
53.889,10.000,-7.361
53.889,10.000,-7.083
53.611,10.000,-6.806
53.611,10.000,-6.528
53.333,10.000,-6.250
53.333,10.000,-5.972
53.056,10.000,-5.694
53.056,10.000,-5.417
52.778,10.000,-5.139
52.778,10.000,-4.861
52.500,10.000,-4.583
52.500,10.000,-4.306
52.222,10.000,-4.028
52.222,10.000,-3.750
51.944,10.000,-3.472
51.944,10.000,-3.194
51.389,10.000,-2.639
51.389,10.000,-2.361
51.111,10.000,-2.083
51.111,10.000,-1.806
50.556,10.000,-1.250
50.556,10.000,-0.972
49.722,10.000,-0.139
49.722,10.000,0.139
49.167,10.000,0.694
49.167,10.000,0.972
48.611,10.000,1.528
48.611,10.000,1.806
47.222,10.000,3.194
47.222,10.000,3.472
44.167,10.000,6.528
43.889,10.000,6.528
42.222,10.000,8.194
41.944,10.000,8.194
41.111,10.000,9.028
40.833,10.000,9.028
40.278,10.000,9.583
40.000,10.000,9.583
39.444,10.000,10.139
39.167,10.000,10.139
38.611,10.000,10.694
38.333,10.000,10.694
38.056,10.000,10.972
37.778,10.000,10.972
37.222,10.000,11.528
36.944,10.000,11.528
36.667,10.000,11.806
36.389,10.000,11.806
36.111,10.000,12.083
35.833,10.000,12.083
35.278,10.000,12.639
35.000,10.000,12.639
34.722,10.000,12.917
34.444,10.000,12.917
34.167,10.000,13.194
33.889,10.000,13.194
33.333,10.000,13.750
33.056,10.000,13.750
32.778,10.000,14.028
32.500,10.000,14.028
32.222,10.000,14.306
31.944,10.000,14.306
31.667,10.000,14.583
31.389,10.000,14.583
31.111,10.000,14.861
30.833,10.000,14.861
30.556,10.000,15.139
30.278,10.000,15.139
30.000,10.000,15.417
29.444,10.000,15.417
29.167,10.000,15.694
29.167,1.000,15.694
26.944,1.000,10.694
26.944,10.000,10.694
27.222,10.000,10.417
27.222,10.000,10.139
27.778,10.000,9.583
27.778,10.000,8.750
26.944,10.000,8.750
26.667,10.000,9.028
26.667,10.000,9.306
26.389,10.000,9.583
26.389,10.000,9.861
26.111,10.000,10.139
26.111,10.000,10.417
26.389,10.000,10.694
26.389,1.000,10.694
26.111,1.000,10.417
26.111,10.000,10.417
26.389,10.000,10.694
26.667,10.000,10.694
27.222,10.000,10.139
27.222,10.000,9.861
27.778,10.000,9.306
27.778,10.000,9.028
27.500,10.000,8.750
27.222,10.000,8.750
26.667,10.000,9.306
26.667,10.000,9.583
26.389,10.000,9.861
26.389,10.000,10.139
26.389,1.000,10.139
28.889,1.000,9.583
28.889,10.000,9.583
28.889,10.000,8.750
29.167,10.000,8.472
29.167,10.000,7.917
29.444,10.000,7.639
30.278,10.000,7.639
29.722,10.000,7.639
29.167,10.000,8.194
29.167,10.000,8.472
28.889,10.000,8.750
28.889,10.000,9.306
29.167,10.000,9.583
30.000,10.000,8.750
30.000,10.000,8.472
30.278,10.000,8.194
30.000,10.000,8.472
30.000,10.000,9.028
29.444,10.000,9.583
29.444,1.000,9.583
31.389,1.000,8.194
31.389,10.000,8.194
31.389,10.000,7.361
31.944,10.000,6.806
31.944,10.000,6.528
32.222,10.000,6.250
32.222,10.000,5.972
32.500,10.000,5.694
32.500,10.000,5.972
32.222,10.000,6.250
32.222,10.000,6.528
31.944,10.000,6.806
31.944,10.000,7.083
31.389,10.000,7.639
31.389,10.000,7.917
31.667,10.000,8.194
31.944,10.000,8.194
32.500,10.000,7.639
32.500,10.000,7.361
32.778,10.000,7.083
32.778,10.000,6.806
33.056,10.000,6.528
33.056,10.000,5.972
33.056,10.000,6.528
32.778,10.000,6.806
32.778,10.000,7.083
32.500,10.000,7.361
32.500,10.000,7.917
32.222,10.000,8.194
32.222,1.000,8.194
34.167,1.000,6.528
34.167,10.000,6.528
34.167,10.000,5.694
34.444,10.000,5.417
34.444,10.000,4.861
34.722,10.000,4.583
34.722,10.000,4.306
35.000,10.000,4.306
34.722,10.000,4.583
34.722,10.000,4.861
34.444,10.000,5.139
34.444,10.000,5.417
34.167,10.000,5.694
34.167,1.000,5.694
35.000,1.000,6.250
35.000,10.000,6.250
35.000,10.000,5.972
35.278,10.000,5.694
35.278,10.000,5.139
35.556,10.000,4.861
35.556,10.000,4.306
35.556,10.000,4.861
35.278,10.000,5.139
35.278,10.000,5.694
34.722,10.000,6.250
34.722,10.000,6.528
34.722,1.000,6.528
36.667,1.000,4.861
36.667,10.000,4.861
36.667,10.000,3.472
36.944,10.000,3.194
36.944,10.000,2.639
37.222,10.000,2.639
37.500,10.000,2.917
37.778,10.000,2.917
37.778,10.000,3.194
37.500,10.000,3.472
37.500,10.000,4.583
37.222,10.000,4.861
37.222,1.000,4.861
36.667,1.000,4.583
36.667,10.000,4.583
36.944,10.000,4.861
37.500,10.000,4.306
37.500,10.000,3.472
37.778,10.000,3.194
37.222,10.000,2.639
36.944,10.000,2.917
36.944,10.000,3.194
36.667,10.000,3.472
36.667,1.000,3.472
36.944,1.000,1.528
36.944,10.000,1.528
36.667,10.000,1.250
36.667,10.000,0.694
36.944,10.000,0.417
36.944,10.000,-9.583
36.667,10.000,-9.861
36.667,10.000,-12.361
36.389,10.000,-12.639
36.389,10.000,-14.028
36.111,10.000,-14.306
36.111,10.000,-15.694
35.833,10.000,-15.972
35.833,10.000,-16.806
35.556,10.000,-17.083
35.833,10.000,-16.806
35.833,10.000,-15.972
36.111,10.000,-15.694
36.111,10.000,-14.306
36.389,10.000,-14.028
36.389,10.000,-12.639
36.667,10.000,-12.361
36.667,10.000,-9.861
36.944,10.000,-9.583
36.944,10.000,0.417
36.667,10.000,0.694
36.667,10.000,0.972
37.222,10.000,1.528
37.500,10.000,1.250
37.500,10.000,0.972
37.778,10.000,0.694
37.778,10.000,0.139
38.056,10.000,-0.139
38.056,10.000,-1.528
38.333,10.000,-1.806
38.333,10.000,-7.639
38.056,10.000,-7.917
38.056,10.000,-11.250
37.778,10.000,-11.528
37.778,10.000,-13.194
37.500,10.000,-13.472
37.500,10.000,-14.583
37.222,10.000,-14.861
37.222,10.000,-15.694
36.944,10.000,-15.972
36.944,10.000,-16.806
36.111,10.000,-17.639
36.389,10.000,-17.639
36.667,10.000,-17.361
36.667,10.000,-17.083
36.944,10.000,-16.806
36.944,10.000,-15.972
37.222,10.000,-15.694
37.222,10.000,-14.861
37.500,10.000,-14.583
37.500,10.000,-13.472
37.778,10.000,-13.194
37.778,10.000,-11.528
38.056,10.000,-11.250
38.056,10.000,-7.917
38.333,10.000,-7.639
38.333,10.000,-1.806
38.056,10.000,-1.528
38.056,10.000,-0.139
37.778,10.000,0.139
37.778,10.000,0.694
37.500,10.000,0.972
37.500,10.000,1.528
37.500,1.000,1.528
38.889,1.000,3.194
38.889,10.000,3.194
38.889,10.000,2.639
39.167,10.000,2.361
39.167,10.000,0.972
39.444,10.000,0.694
39.444,10.000,0.972
39.167,10.000,1.250
39.167,10.000,2.361
38.889,10.000,2.639
38.889,10.000,2.917
39.167,10.000,3.194
39.444,10.000,3.194
39.722,10.000,2.917
39.722,10.000,2.639
40.000,10.000,2.361
40.000,10.000,0.972
40.000,10.000,2.361
39.722,10.000,2.639
39.722,10.000,3.194
39.722,1.000,3.194
41.111,1.000,1.528
41.111,10.000,1.528
41.111,10.000,-0.972
41.389,10.000,-1.250
41.389,10.000,-1.528
41.944,10.000,-1.528
41.944,10.000,0.972
41.667,10.000,1.250
41.667,10.000,1.528
41.667,1.000,1.528
41.111,1.000,1.250
41.111,10.000,1.250
41.389,10.000,1.528
41.667,10.000,1.250
41.667,10.000,0.972
41.944,10.000,0.694
41.944,10.000,-1.250
41.667,10.000,-1.528
41.389,10.000,-1.250
41.389,10.000,-0.972
41.111,10.000,-0.694
41.111,1.000,-0.694
39.722,1.000,-0.417
39.722,10.000,-0.417
39.722,10.000,-0.694
40.000,10.000,-0.972
40.000,10.000,-1.806
40.278,10.000,-2.083
40.278,10.000,-9.306
40.000,10.000,-9.583
40.000,10.000,-11.806
39.722,10.000,-12.083
39.722,10.000,-13.472
39.444,10.000,-13.750
39.444,10.000,-14.583
39.167,10.000,-14.861
39.167,10.000,-15.417
38.889,10.000,-15.694
38.333,10.000,-15.694
38.333,10.000,-14.028
38.611,10.000,-13.750
38.611,10.000,-12.361
38.889,10.000,-12.083
38.889,10.000,-8.750
39.167,10.000,-8.472
39.167,10.000,-0.694
39.444,10.000,-0.417
39.444,1.000,-0.417
39.167,1.000,-0.694
39.167,10.000,-0.694
39.444,10.000,-0.417
39.722,10.000,-0.694
39.722,10.000,-0.972
40.000,10.000,-1.250
40.000,10.000,-1.806
40.278,10.000,-2.083
40.278,10.000,-9.306
40.000,10.000,-9.583
40.000,10.000,-11.806
39.722,10.000,-12.083
39.722,10.000,-13.472
39.444,10.000,-13.750
39.444,10.000,-14.583
39.167,10.000,-14.861
39.167,10.000,-15.139
38.611,10.000,-15.694
38.333,10.000,-15.417
38.333,10.000,-14.028
38.611,10.000,-13.750
38.611,10.000,-12.361
38.889,10.000,-12.083
38.889,10.000,-8.750
39.167,10.000,-8.472
39.167,1.000,-8.472
41.111,1.000,-10.417
41.111,10.000,-10.417
40.833,10.000,-10.694
40.833,10.000,-12.361
40.556,10.000,-12.639
40.556,10.000,-13.472
40.833,10.000,-13.750
41.389,10.000,-13.194
41.389,10.000,-12.917
41.667,10.000,-12.639
41.667,10.000,-11.528
41.944,10.000,-11.250
41.944,10.000,-8.472
42.222,10.000,-8.194
42.222,10.000,-4.861
41.944,10.000,-4.583
41.944,10.000,-3.472
41.667,10.000,-3.194
41.667,10.000,-2.917
41.389,10.000,-2.639
41.111,10.000,-2.917
41.111,1.000,-2.917
41.111,1.000,-2.639
41.111,10.000,-2.639
41.111,10.000,-10.417
40.833,10.000,-10.694
40.833,10.000,-12.361
40.556,10.000,-12.639
40.556,10.000,-13.750
41.111,10.000,-13.750
41.389,10.000,-13.472
41.389,10.000,-12.917
41.667,10.000,-12.639
41.667,10.000,-11.528
41.944,10.000,-11.250
41.944,10.000,-8.472
42.222,10.000,-8.194
42.222,10.000,-4.861
41.944,10.000,-4.583
41.944,10.000,-3.194
41.667,10.000,-2.917
41.667,10.000,-2.639
41.667,1.000,-2.639
42.778,1.000,-0.972
42.778,10.000,-0.972
43.056,10.000,-1.250
43.056,10.000,-3.194
43.333,10.000,-3.472
43.611,10.000,-3.472
43.889,10.000,-3.194
43.889,10.000,-1.250
43.611,10.000,-0.972
43.611,10.000,-0.694
43.333,10.000,-0.417
43.333,1.000,-0.417
43.056,1.000,-0.417
43.056,10.000,-0.417
43.056,10.000,-0.694
42.778,10.000,-0.972
43.056,10.000,-1.250
43.056,10.000,-3.472
43.889,10.000,-3.472
43.889,10.000,-1.250
43.611,10.000,-0.972
43.611,10.000,-0.417
43.611,1.000,-0.417
44.722,1.000,-2.639
44.722,10.000,-2.639
44.722,10.000,-3.750
44.444,10.000,-4.028
44.444,10.000,-5.694
44.722,10.000,-5.972
44.722,10.000,-5.694
44.444,10.000,-5.417
44.444,10.000,-4.028
44.722,10.000,-3.750
44.722,10.000,-2.917
45.000,10.000,-2.639
45.556,10.000,-3.194
45.556,10.000,-3.472
45.278,10.000,-3.750
45.278,10.000,-5.972
45.278,10.000,-3.750
45.556,10.000,-3.472
45.556,10.000,-3.194
45.278,10.000,-2.917
45.278,10.000,-2.639
45.278,1.000,-2.639
46.389,1.000,-5.139
46.389,10.000,-5.139
46.389,10.000,-6.250
46.111,10.000,-6.528
46.111,10.000,-7.639
46.944,10.000,-7.639
46.944,10.000,-6.528
47.222,10.000,-6.250
47.222,10.000,-5.694
46.944,10.000,-5.417
46.944,10.000,-5.139
46.944,1.000,-5.139
46.389,1.000,-5.417
46.389,10.000,-5.417
46.667,10.000,-5.139
47.222,10.000,-5.694
47.222,10.000,-6.250
46.944,10.000,-6.528
46.944,10.000,-7.361
46.667,10.000,-7.639
46.389,10.000,-7.639
46.111,10.000,-7.361
46.111,10.000,-6.528
46.389,10.000,-6.250
46.389,1.000,-6.250
46.111,1.000,-8.472
46.111,10.000,-8.472
46.389,10.000,-8.750
46.667,10.000,-8.750
46.389,10.000,-8.750
46.111,10.000,-8.472
45.833,10.000,-8.472
45.000,10.000,-9.306
45.278,10.000,-9.583
45.556,10.000,-9.583
45.833,10.000,-9.306
46.389,10.000,-9.306
45.833,10.000,-9.306
45.556,10.000,-9.583
45.000,10.000,-9.583
44.722,10.000,-9.861
45.000,10.000,-9.583
45.000,10.000,-9.306
44.722,10.000,-9.028
45.000,10.000,-9.028
45.556,10.000,-8.472
45.556,1.000,-8.472
46.389,1.000,-9.861
46.389,10.000,-9.861
46.111,10.000,-10.139
45.556,10.000,-10.139
45.278,10.000,-10.417
44.722,10.000,-10.417
43.889,10.000,-11.250
44.167,10.000,-11.528
44.722,10.000,-11.528
45.000,10.000,-11.250
45.833,10.000,-11.250
46.111,10.000,-10.972
46.389,10.000,-10.972
46.667,10.000,-10.694
47.222,10.000,-10.694
47.500,10.000,-10.417
48.056,10.000,-10.417
48.333,10.000,-10.139
48.333,10.000,-9.861
48.056,10.000,-9.583
47.222,10.000,-9.583
46.944,10.000,-9.861
46.944,1.000,-9.861
47.222,1.000,-9.583
47.222,10.000,-9.583
46.944,10.000,-9.861
46.389,10.000,-9.861
46.111,10.000,-10.139
45.556,10.000,-10.139
45.278,10.000,-10.417
44.444,10.000,-10.417
43.889,10.000,-10.972
43.889,10.000,-11.250
44.167,10.000,-11.528
44.722,10.000,-11.528
45.000,10.000,-11.250
45.833,10.000,-11.250
46.111,10.000,-10.972
46.389,10.000,-10.972
46.667,10.000,-10.694
47.222,10.000,-10.694
